stop_id,stop_code,stop_name,stop_lat,stop_lon,location_type,parent_station
PH-1,PH-1,PH-1,-8.088567160999958,-79.11528439299997,0,
PH-2,PH-2,PH-2,-8.086216578999938,-79.11448374999998,0,
PH-3,PH-3,PH-3,-8.082721302999971,-79.11349009099996,0,
PH-4,PH-4,PH-4,-8.081620313999963,-79.11505339599995,0,
PH-5,PH-5,PH-5,-8.081500006999931,-79.11849742999993,0,
PH-6,PH-6,PH-6,-8.079959947999953,-79.11854385999999,0,
PH-7,PH-7,PH-7,-8.076599353999939,-79.11767326799998,0,
PH-8,PH-8,PH-8,-8.073412712999925,-79.11836840099994,0,
PH-9,PH-9,PH-9,-8.07562121799998,-79.11903076799996,0,
PH-10,PH-10,PH-10,-8.078582479999966,-79.12047004799996,0,
PH-11,PH-11,PH-11,-8.081252405999976,-79.12269204899997,0,
PH-12,PH-12,PH-12,-8.086004042999946,-79.12228226299999,0,
PH-13,PH-13,PH-13,-8.089168056999938,-79.11972728499995,0,
PH-14,PH-14,PH-14,-8.091339645999938,-79.11790929799997,0,
PH-15,PH-15,PH-15,-8.097525218999976,-79.11067291199998,0,
PH-16,PH-16,PH-16,-8.09273066299994,-79.10534182099997,0,
PH-17,PH-17,PH-17,-8.086879929999952,-79.10008687199996,0,
PH-18,PH-18,PH-18,-8.067871327999967,-79.11168064099996,0,
PH-19,PH-19,PH-19,-8.070752393999953,-79.11305628299993,0,
PH-20,PH-20,PH-20,-8.073522572999934,-79.11437491199996,0,
PH-21,PH-21,PH-21,-8.075993920999963,-79.11541944699997,0,
PH-22,PH-22,PH-22,-8.079663466999932,-79.11661804699997,0,
PH-23,PH-23,PH-23,-8.09909530899995,-79.10935560599995,0,
PH-24,PH-24,PH-24,-8.10094139499995,-79.10676589299999,0,
PH-25,PH-25,PH-25,-8.086729528999967,-79.10010447199994,0,
PH-26,PH-26,PH-26,-8.092529403999947,-79.10558086199995,0,
PH-27,PH-27,PH-27,-8.097297543999957,-79.11052610599995,0,
PH-29,PH-29,PH-29,-8.089853381999944,-79.11891164099995,0,
PH-31,PH-31,PH-31,-8.08384470599998,-79.12301437399998,0,
PH-32,PH-32,PH-32,-8.081973465999965,-79.12234161699996,0,
PH-33,PH-33,PH-33,-8.082712539999932,-79.11958360499995,0,
PH-34,PH-34,PH-34,-8.081529627999942,-79.11842737199999,0,
PH-35,PH-35,PH-35,-8.081667466999932,-79.11495270399996,0,
PH-36,PH-36,PH-36,-8.082738354999947,-79.11353145799995,0,
PH-37,PH-37,PH-37,-8.085618383999929,-79.11436568999994,0,
PH-38,PH-38,PH-38,-8.088830171999973,-79.11538563199997,0,
PH-39,PH-39,PH-39,-8.078549686999963,-79.11644730299997,0,
PH-40,PH-40,PH-40,-8.07542462799995,-79.11534030899998,0,
PH-41,PH-41,PH-41,-8.072353120999935,-79.11569598099999,0,
PH-42,PH-42,PH-42,-8.068335735999938,-79.11697537299995,0,
PH-43,PH-43,PH-43,-8.067293656999937,-79.11506531599997,0,
PH-44,PH-44,PH-44,-8.067042654999966,-79.11196974299997,0,
PH-45,PH-45,PH-45,-8.100984399999959,-79.10656863499997,0,
PH-46,PH-46,PH-46,-8.098912497999947,-79.10948100499996,0,
PH-48,PH-48,PH-48,-8.091296693999936,-79.08465238399998,0,
PH-49,PH-49,PH-49,-8.09256690199993,-79.08031759499994,0,
PH-50,PH-50,PH-50,-8.09324458499998,-79.07655515599998,0,
PH-52,PH-52,PH-52,-8.098276669999962,-79.06872755899997,0,
PH-53,PH-53,PH-53,-8.09988021199996,-79.06482931499994,0,
PH-54,PH-54,PH-54,-8.100497136999934,-79.06164601099994,0,
PH-55,PH-55,PH-55,-8.10113107899997,-79.05747628999995,0,
PH-56,PH-56,PH-56,-8.102797746999954,-79.10285610599993,0,
PH-57,PH-57,PH-57,-8.104994757999975,-79.09963780599998,0,
PH-58,PH-58,PH-58,-8.10284844499995,-79.09889194699997,0,
PH-59,PH-59,PH-59,-8.099114086999975,-79.09911713699995,0,
PH-60,PH-60,PH-60,-8.095723907999968,-79.09863227999995,0,
PH-61,PH-61,PH-61,-8.09263870899997,-79.09784110799995,0,
PH-62,PH-62,PH-62,-8.08980476599993,-79.09707797699997,0,
PH-66,PH-66,PH-66,-8.099562964999961,-79.06497094699995,0,
PH-70,PH-70,PH-70,-8.09107912199994,-79.08464848999995,0,
PH-71,PH-71,PH-71,-8.089728503999936,-79.08858426899997,0,
PH-73,PH-73,PH-73,-8.08949923299997,-79.09702107499999,0,
PH-74,PH-74,PH-74,-8.09233897699994,-79.09777971199998,0,
PH-75,PH-75,PH-75,-8.095577412999944,-79.09863056899997,0,
PH-76,PH-76,PH-76,-8.098864313999968,-79.09911201999995,0,
PH-77,PH-77,PH-77,-8.102659941999946,-79.09894914799997,0,
PH-78,PH-78,PH-78,-8.105031005999933,-79.09942160399999,0,
PH-79,PH-79,PH-79,-8.102964639999925,-79.10240550399999,0,
PH-80,PH-80,PH-80,-8.088075354999944,-79.09449905199995,0,
PH-81,PH-81,PH-81,-8.088946455999974,-79.09164758199995,0,
PH-82,PH-82,PH-82,-8.08789726799995,-79.09440313699997,0,
